ewarren,2019-08-21 02:00:53,b'The Bailey bandana is my favorite! #TeamWarren https://t.co/k9Ghli5dER'
ewarren,2019-08-21 01:36:51,b'I love it! https://t.co/E4ExZZnW69'
ewarren,2019-08-21 01:09:53,"b""It would've been even better if she\xe2\x80\x99d brought her own Bailey! https://t.co/nD4k7YCu5u"""
ewarren,2019-08-21 00:25:05,"b""Donald Trump and his team have hurt the economy, and now they can't get their stories straight on half-baked ideas to clean up the mess they caused. If they want an actual plan for how to avert another economic downturn, they should read mine. https://t.co/sU9KGAn6Rr https://t.co/IVCXhiaeQq"""
ewarren,2019-08-20 23:13:32,b'The period after release from prison is challenging. I was honored to talk to @BetterFuturesMN about my plan to reform our criminal justice system and learn about the important work they do to help returning citizens with re-entry. https://t.co/kfAVgNbpI8'
ewarren,2019-08-20 22:50:02,"b'@MsLisaHendricks Happy birthday, Lisa! Let\xe2\x80\x99s dream big and fight hard together so that your birthday wish comes true.'"
ewarren,2019-08-20 22:46:17,"b'@delegateguzman Persist, @DelegateGuzman!'"
ewarren,2019-08-20 22:39:58,b'@Lollardfish I\xe2\x80\x99m grateful that Brittany and Nikki came to our St. Paul town hall!'
ewarren,2019-08-20 21:01:01,b'Notes from last night\xe2\x80\x99s town hall! Can\xe2\x80\x99t wait to read them. https://t.co/7MWw8L5oAj'
ewarren,2019-08-20 20:10:28,"b'Thanks for chatting with me, Ruth! I\xe2\x80\x99m ready to work hard for the people of Minnesota. https://t.co/eeVXDJ5tiM'"
ewarren,2019-08-20 19:50:26,b'I promised Willa\xe2\x80\x99s dad: We\xe2\x80\x99re going to fight for an America where every kid has a chance to succeed. https://t.co/K9WcmA6h9W'
ewarren,2019-08-20 19:49:14,"b'@andrewkorsberg I loved meeting you and your whole family, Andrew! Can\xe2\x80\x99t wait to see Cora run for president one day.'"
ewarren,2019-08-20 19:23:00,b'Let\xe2\x80\x99s hear it for Minnesota! I\xe2\x80\x99m thankful for everyone who came out to our St. Paul town hall last night. We had a lot of fun\xe2\x80\x94and took a lot of photos. https://t.co/DVWjTI4Bk6'
ewarren,2019-08-20 19:19:50,"b'@kevinmaisto @TeamWarren Hope you had a great birthday, Kevin!'"
ewarren,2019-08-20 19:12:55,"b'@brycetache I\xe2\x80\x99m glad to have met you, Bryce! I am so grateful to be in this fight alongside you.'"
ewarren,2019-08-20 19:08:23,b'@amandankoehler @mandammad Great meeting you both! Thank you for fighting to hold Big Ag accountable.'
ewarren,2019-08-20 18:43:58,b'Yes we do. Proud to fight alongside @ItsDShawna every day. https://t.co/HGGt7xWh2v'
ewarren,2019-08-20 17:26:07,"b'We need to repeal the 1994 crime bill. It was a mistake, and the bulk of it needs to go. https://t.co/UXihPW9VJq https://t.co/9vNG9Wl9QR'"
ewarren,2019-08-20 16:37:38,"b""The United States has the highest incarceration rate in the world. Our policies are tearing families apart and devastating communities\xe2\x80\x94and they aren't making us safer. I've got a plan to completely reform the criminal justice system from front to back. https://t.co/mt9LMpMSDJ"""
ewarren,2019-08-20 16:02:15,"b'If the Trump administration gets its way on this, employers could legally fire trans Americans just for being themselves. This is discrimination, plain and simple, and we\xe2\x80\x99re going to fight it with everything we\xe2\x80\x99ve got. \nhttps://t.co/78VO0SJLD5'"
ewarren,2019-08-20 15:18:06,"b""Washington is failing Native communities, and it's time to fulfill our obligations to Tribal Nations. Deeply grateful for the opportunity to speak at #NativeVote2020 yesterday. https://t.co/Cc8dG2yZ8X"""
ewarren,2019-08-20 14:54:10,"b'@bostic_rachel20 @SCforWarren Great meeting you and your sister, Rachel. Persist!'"
ewarren,2019-08-20 14:50:55,b'@lydiakiesling Looking great!'
ewarren,2019-08-20 14:45:42,b'I stand with @PPact.\n\nThe Trump administration\xe2\x80\x99s gag rule is a deliberate attempt to keep providers like Planned Parenthood from serving patients\xe2\x80\x94and an attack on women with low incomes who depend on them to get the care they need. We\xe2\x80\x99ll fight this. https://t.co/9K6WJ3IhPs'
ewarren,2019-08-20 13:08:18,"b'Our system is the result of choices we\xe2\x80\x99ve made\xe2\x80\x94choices that together stack the deck against the poor and the disadvantaged. We can create real law and order and real justice in our country by making long overdue big, structural change.'"
ewarren,2019-08-20 13:08:17,"b'The majority of people in prison will be returned to their communities. We should ensure that returning citizens have a chance to succeed, by reducing discrimination and promoting opportunity during reentry and eliminating needlessly punitive parole requirements.'"
ewarren,2019-08-20 13:08:17,"b'As we fight to end mass incarceration, we need to ensure humane conditions for those who are imprisoned. That means meeting basic human rights standards, protecting vulnerable populations, investing in rehabilitation programs, and expanding mental health and addiction treatment.'"
ewarren,2019-08-20 13:08:16,"b""The president can grant clemency and pardons herself. I'll empower a clemency board to make recommendations directly to the White House, identifying broad classes of potentially-deserving individuals for review, such as those serving mandatory minimums that should be abolished."""
ewarren,2019-08-20 13:08:16,"b""Our criminal system places enormous power in the hands of the state, and we need better checks in place to ensure that it's just: by investing in our public defenders, reining in prosecutorial abuses, and allowing those wrongfully imprisoned to challenge their conviction."""
ewarren,2019-08-20 13:08:16,"b""Officers who violate someone's constitutional rights are often shielded from civil rights lawsuits by qualified immunity. That\xe2\x80\x99s wrong\xe2\x80\x94and needs to change. When an officer abuses the law, that\xe2\x80\x99s bad for law enforcement, victims, and communities."""
ewarren,2019-08-20 13:08:16,"b'Most police officers sign up so they can protect their communities. But too many people of color have experienced trauma at the hands of law enforcement. It\xe2\x80\x99s time to change how we police: funding what works, and building trust between police and the communities they serve.'"
ewarren,2019-08-20 13:08:15,"b'We also have to stop criminalizing poverty. As president, I will fight to end cash bail and limit excessive fines and fees. There\xe2\x80\x99s no justice in imposing high, punitive financial burdens on those who are least able to bear them.'"
ewarren,2019-08-20 13:08:15,"b""Next, we have to rethink what we choose to criminalize. That starts with repealing the 1994 crime bill\xe2\x80\x94the bulk of which needs to go\xe2\x80\x94and legalizing marijuana. Overcriminalization has filled prisons and devastated communities\xe2\x80\x94and it's time for it to end."""
ewarren,2019-08-20 13:08:15,"b'Investing in public safety should mean investing in good schools, safe housing, access to mental health services and treatment for addiction, protecting LGBTQ+ Americans, and violence intervention programs diverting young people from criminal activity\xe2\x80\x94before police are involved.'"
ewarren,2019-08-20 13:08:14,"b""Let's start by reimagining how we talk about public safety. It's a false choice to suggest a tradeoff between safety and mass incarceration. Instead of putting people in prison, we should focus on services that lift people up and make our communities safer."""
ewarren,2019-08-20 13:08:14,"b""The U.S. makes up 5% of the world's population, but nearly 20% of the world's prison population. And the evidence is clear that there are structural race problems in our criminal justice system. At every level, the system disadvantages or discriminates against people of color."""
ewarren,2019-08-20 13:08:13,"b""The United States has the highest incarceration rate in the world\xe2\x80\x94yet our harshly punitive system isn\xe2\x80\x99t making our communities safer. I've got a plan to make big, structural changes at every step of the criminal justice system: https://t.co/UXihPW9VJq"""
ewarren,2019-08-20 12:01:40,"b'Here\xe2\x80\x99s the bottom line: If Dimon and the Business Roundtable are serious about their statement, we need to see real action. They can start by empowering workers and supporting my Accountable Capitalism plan. https://t.co/KwTN6YPmSm'"
ewarren,2019-08-20 12:01:39,b'Another question: Dimon and the Business Roundtable have been busy lobbying for NAFTA 2.0. Will they change their tune now and back American workers and unions who are fighting for a better agreement? https://t.co/qYYMV6jSpX'
ewarren,2019-08-20 12:01:39,"b""Jamie Dimon, CEO of JPMorgan Chase, leads the group that put out yesterday's statement. Will he put his money where his mouth is and actually raise pay for workers instead of spending billions on stock buybacks for shareholders? https://t.co/6Fccdj1nnP"""
ewarren,2019-08-20 12:01:38,"b'A year ago, I called out CEOs and the Business Roundtable for their single-minded focus on maximizing shareholder value at the expense of workers. Looks like they finally got the memo. But without real action, their announcement is meaningless. https://t.co/x7BFpBKqwJ'"
ewarren,2019-08-20 05:22:22,"b'Thank you to everyone who came out to our St. Paul town hall this evening! Minnesota is ready to fight for big, structural change. https://t.co/zKelQ3kro8'"
ewarren,2019-08-20 02:53:51,"b'Today at the @4DirectionsVote #NativeVote2020 presidential forum, @Deb4CongressNM and I talked about our new proposal: The Honoring Promises to Native Nations Act. Our federal government owes Native communities a fighting chance to build stronger communities and brighter futures. https://t.co/5IKQtRwVPz'"
ewarren,2019-08-19 22:37:05,"b'Where our country spends its money tells you about our values. That\xe2\x80\x99s why full funding for tribal infrastructure, education, and health care is at the heart of my ideas for Indian Country. #NativeVote2020 https://t.co/OiYtVRIiXu'"
ewarren,2019-08-19 22:15:42,"b'A problem not seen is a problem not fixed. We must raise awareness and tackle the ongoing epidemic of missing and murdered indigenous women. My administration will launch an unprecedented initiative to collect data, empower Tribal Nations, and address this crisis. #NativeVote2020'"
ewarren,2019-08-19 21:48:50,"b'Proud to fight alongside you, @Deb4CongressNM! https://t.co/o76gxkX7eH'"
ewarren,2019-08-19 21:20:21,b'Our federal government must recognize its ongoing failure to honor its trust and treaty obligations to Tribal Nations. Proud to work alongside @Deb4CongressNM on a proposal to uphold the federal government\xe2\x80\x99s promises to Tribal Nations and empower Native communities. https://t.co/lpWRvJBVRn'
ewarren,2019-08-19 20:28:28,b'I\xe2\x80\x99m deeply grateful for the opportunity to participate in @4DirectionsVote\xe2\x80\x99s #NativeVote2020 forum this morning. It\xe2\x80\x99s time for Tribal Nations to have the resources they need to see the prosperity they deserve. https://t.co/e0Xp8hDZ5R'
ewarren,2019-08-19 20:08:38,"b'Glad to see some justice for Eric Garner and his family. But Daniel Pantaleo should have been fired a long time ago. And our criminal justice system needs big, structural change. https://t.co/VqSW6q8sT7'"
ewarren,2019-08-19 19:30:49,"b""I met with Frank LaMere's family before today\xe2\x80\x99s Native American Presidential Forum. I first met Frank when I launched my campaign, and I'm proud to talk today about how we can carry on his legacy by strengthening the relationship between the federal government and Tribal Nations. https://t.co/Q28bXzfWLM"""
ewarren,2019-08-19 01:00:24,b'I love calling grassroots supporters to thank them for chipping in to my campaign. Will you chip in $3 or whatever you can? I just might call you to say thanks. https://t.co/IsZTlgO4DP'
ewarren,2019-08-18 21:29:00,"b'The CFPB student loan ombudsman is supposed to protect students from getting cheated. But the Trump administration\xe2\x80\x99s pick for the job is an executive at a student loan servicer that got over 9,000 complaints from borrowers. In my administration, the CFPB will work for the people. https://t.co/vrOB7h3EDU'"
ewarren,2019-08-18 20:56:28,b'Let\xe2\x80\x99s hear it for America\xe2\x80\x99s public school teachers! https://t.co/Z2LjM04WI1'
ewarren,2019-08-18 20:43:14,"b'These guys are looking good in Columbia, SC. https://t.co/HobC3TVbAr'"
ewarren,2019-08-18 19:58:08,"b'@clairebarry Congratulations on your final treatment, Claire. Your strength inspires me. Persist!'"
ewarren,2019-08-18 19:21:57,"b'Yesterday, I talked with @BlackChurchPac about how the Black maternal mortality crisis is threatening the lives of Black women. I\xe2\x80\x99m way past \xe2\x80\x9cLet\xe2\x80\x99s raise awareness about this problem.\xe2\x80\x9d We have to do something about it. https://t.co/tgvTAIpErA'"
ewarren,2019-08-18 17:15:30,"b'I took on giant banks, and I beat them.\nI took on Wall Street C.E.O.s, and I beat them.\nI took on a popular Republican incumbent senator, and I beat him.\n\nWhen we fight, we win\xe2\x80\x94and I\xe2\x80\x99m not afraid of a fight.'"
ewarren,2019-08-18 16:05:48,"b'Woo-hoo! See you in September, @MassDems! https://t.co/UYhsJj6JTD'"
ewarren,2019-08-18 15:34:32,"b'This is wonderful. Thank you so much, @erindraws! https://t.co/snNCLSAX9W'"
ewarren,2019-08-18 13:51:24,"b'Ayanna and I are running for president, because that\xe2\x80\x99s what girls do. https://t.co/xLHCY21M3D'"
ewarren,2019-08-18 01:46:10,"b'When workers fight, workers win. I\xe2\x80\x99m behind @Culinary226 all the way. https://t.co/HkfcOFGFn8'"
ewarren,2019-08-18 01:04:10,"b'Thank you Aiken, South Carolina! I\xe2\x80\x99m ready to fight alongside you until every family in this country has the opportunity to succeed. https://t.co/NDu0llmfdc'"
ewarren,2019-08-17 23:13:39,"b'My plans aren\xe2\x80\x99t just lists of policy ideas\xe2\x80\x94they\xe2\x80\x99re a statement of my values. Thank you to @blackchurchpac for inviting me to talk about how we can make big, structural change together. https://t.co/YAstwerEhv'"
ewarren,2019-08-17 21:36:00,"b'The Line 3 pipeline would threaten Minnesota\xe2\x80\x99s public waters, lands, and agricultural areas important to several Tribal Nations. I\xe2\x80\x99m with @MN_350 and Minnesota organizers fighting to #StopLine3 and protect our environment.'"
ewarren,2019-08-17 20:34:38,"b""We're having these important conversations everywhere\xe2\x80\x94in parks, in grocery stores, on farms and at the corner store! And now we're making sure you can organize everywhere, too. I hope you'll sign up for this training and join us on Reach! https://t.co/yQSjZaJmtA"""
ewarren,2019-08-17 17:08:34,"b'Wells Fargo forced Xavier to close out his accounts, yet he was still hit with over $1,000 worth of overdraft fees. It\xe2\x80\x99s not right. I\xe2\x80\x99ve been fighting for years to hold Wells Fargo accountable, and I\xe2\x80\x99m not going to stop until they clean up their act. https://t.co/u3Kh9Yzjgw'"
ewarren,2019-08-17 16:04:16,"b""I'm speaking live at @blackchurchpac now about the big, structural change we're fighting for. Tune in! https://t.co/LitSnLlCTA"""
