SenWarren,2019-08-21 22:30:04,"b'The United States already has nearly 4,000 nuclear weapons in our active arsenal, &amp; our conventional military might is overwhelming. Doubling down on more nuclear weapons while scrapping nuclear treaties undercuts our nonproliferation efforts around the world.'"
SenWarren,2019-08-21 22:30:04,"b'We urge keeping provisions that:\n\xe2\x98\xa2\xef\xb8\x8fBan the deployment of dangerous, costly &amp; unnecessary W76-2 low-yield nuclear warheads\n\xe2\x98\xa2\xef\xb8\x8fCall on the Trump admin to extend the New START treaty\n\xe2\x98\xa2\xef\xb8\x8fDeny funding for certain nuclear missiles to prevent an arms race following the INF Treaty collapse'"
SenWarren,2019-08-21 22:30:03,b'A nuclear arms race doesn\xe2\x80\x99t make the U.S. \xe2\x80\x93 or the world \xe2\x80\x93 any safer. That\xe2\x80\x99s why I\xe2\x80\x99m leading 17 other senators in urging @JimInhofe &amp; @SenJackReed to include 3 key nuclear weapons provisions in next year\xe2\x80\x99s defense budget. https://t.co/dbOf7oUnME'
SenWarren,2019-08-21 19:04:04,b'I\xe2\x80\x99m done hearing about all the new ways @WellsFargo is cheating its customers. And I\xe2\x80\x99m done with President Trump\xe2\x80\x99s appointed regulators who look the other way. \n\nWells Fargo is fundamentally broken. I\xe2\x80\x99m going to keep fighting with everything I\xe2\x80\x99ve got to hold them accountable.'
SenWarren,2019-08-21 19:04:04,b'Here\xe2\x80\x99s the deal: In the past 3 years @WellsFargo has sworn up &amp; down that it\xe2\x80\x99s changed \xe2\x80\x93 &amp; it\xe2\x80\x99s been caught scamming customers &amp; lying to regulators in more than a dozen ways. Fake accounts. Unneeded auto insurance fees. Wrongful foreclosures &amp; repossessed cars. Enough is enough.'
SenWarren,2019-08-21 19:04:04,"b'Three years after the fake accounts scandal, @WellsFargo got caught raking in cash from accounts that its customers didn\xe2\x80\x99t know they had \xe2\x80\x93 AGAIN. Today I\xe2\x80\x99m opening an investigation &amp; demanding answers. https://t.co/EHoeRAOuax'"
SenWarren,2019-08-20 23:32:21,"b""In 2013, I asked why a kid caught with an ounce of drugs goes to jail, but a bank exec that launders a billion dollars in drug money pays a fine &amp; sleeps in their own bed at night. It's clear: we have one justice system for the rich &amp; powerful, &amp; another for everybody else. https://t.co/WfkxBA5T9i"""
SenWarren,2019-08-20 21:31:47,"b'We need stronger rules on Wall Street, &amp; tough regulators to enforce them. That\xe2\x80\x99s why my anti-corruption bill locks the revolving door between Wall Street &amp; Washington, &amp; my Ending Too Big to Jail Act puts big bank executives in handcuffs when their banks break the law.'"
SenWarren,2019-08-20 21:31:47,b'The American people have a right to know how &amp; why @realDonaldTrump\xe2\x80\x99s political appointees at @TheJusticeDept are influencing the settlement process to help @Barclays &amp; @RBS avoid accountability for their role in the 2008 financial crisis. I want answers. https://t.co/bE9qeOMq8m'
SenWarren,2019-08-20 21:31:46,"b""After the 2008 financial crisis, millions lost their homes, jobs, &amp; life savings \xe2\x80\x93 &amp; no CEOs went to jail. A decade later, it\xe2\x80\x99s unconscionable that @TheJusticeDept still won't hold corporate criminals accountable for their role in breaking our economy. https://t.co/8h0LtJiBRR"""
